index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
3259,Michael Inside,Drama,"Dramas,Irish Movies,Independent Dramas,Independent Movies",90,Frank Berry,"Lalor Roddy, Dafhyd Flynn, Leroy Harris, Moe Dunford",7.0,2018,Unknown,"After getting caught up in a drug bust, a quiet young man struggles to adapt to the brutality of prison life.",Lalor Roddy
3260,Soni,Drama,"Crime Dramas,Hindi-Language Movies,Social Issue Dramas,Independent Dramas,Crime Movies,Dramas,Indian Movies,Independent Movies,International Dramas",90,Ivan Ayr,"Geetika Vidya Ohlyan, Mohit Chauhan, Saloni Batra, Vikas Shukla",7.1,2019,Unknown,"While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.",Geetika Vidya Ohlyan
3262,IO,"Adventure, Drama, Sci-Fi","Futuristic Sci-Fi,Sci-Fi & Fantasy,Sci-Fi Dramas,Dramas",90,Jonathan Helpert,"Anthony Mackie, Margaret Qualley, Danny Huston, Tom Payne",4.7,2019,Unknown,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man whos racing to catch the last shuttle off the planet.",Anthony Mackie
3263,FYRE: The Greatest Party That Never Happened,"Documentary, Music","Documentaries,Documentaries",90,Chris Smith,"Billy McFarland, Jason Bell, Shiyuan Deng, Gabrielle Bluestone",7.2,2019,Jerry Media,"The Fyre Festival was billed as a luxury music experience on a posh private island, but it failed spectacularly in the hands of a cocky entrepreneur.",Billy McFarland
3264,Close,"Action, Drama, Thriller","British Movies,Action & Adventure,Action Thrillers,Action Movies,British Action & Adventure",90,Vicky Jewson,"Olivia Jewson, Noomi Rapace, Sophie Nelisse, Abdellatif Chaouqi",5.7,2019,Unknown,"When attackers target the heiress shes protecting, battle-hardened bodyguard Sam scrambles to save her client -- and teach her how to fight back.",Olivia Jewson
3269,Sebastian Maniscalco: Stay Hungry,Comedy,"Stand-up Comedy,Stand-up Comedy & Talk Shows,Comedies",90,Rik Reinholdtsen,Sebastian Maniscalco,7.1,2019,Unknown,"Sebastian Maniscalco brings an acerbically unique approach to peacocks on planes, life hacks, rich in-laws and lifes annoyances in this comedy special.",Sebastian Maniscalco
3270,Pari,"Fantasy, Horror, Mystery","Pakistani Movies,Horror Movies,Urdu-Language Movies",90,Prosit Roy,"Parambrata Chattopadhyay, Anushka Sharma, Rajat Kapoor, Ritabhari Chakraborty",6.6,2018,Clean Slate Films,"When their daughter exhibits strange behavior after moving into their new home, a couple must come to terms with who she really is.",Parambrata Chattopadhyay
3271,Ghinionistul,Comedy,"Comedies,Dramas,Dark Comedies,Romanian Movies",90,Iura Luncasu,"Virgil Iantu, Codin Maticiuc, Vlad Logigan, Diana Dumitrescu",6.6,2017,Unknown,A hapless musician experiences a string of unfortunate -- but comedic -- events that try to prevent him from getting to an audition.,Virgil Iantu
3272,"Abdullah, The Final Witness","Action, Crime, Drama, Thriller","Dramas,Crime Dramas,Pakistani Movies,Crime Movies,Urdu-Language Movies,International Dramas",90,Hashim Nadeem,"Sajid Hasan, Abdullah Jan Ghaznavi, Imran Abbas, Hameed Sheikh",7.0,2016,Unknown,"Inspired by real events, this drama follows a trucker jailed after driving five ill-fated travelers across Quetta, and the officer taking on his case.",Sajid Hasan
3273,Abducted in Plain Sight,"Documentary, Crime","Crime Movies,Documentaries,US Movies,Crime Documentaries,True Crime Documentaries,Documentaries",90,Skye Borgman,"Mary Ann Broberg, Susan Broberg, Jan Broberg, Bob Broberg",6.8,2019,Unknown,"In this true crime documentary, a family falls prey to the manipulative charms of a neighbor, who abducts their adolescent daughter. Twice.",Mary Ann Broberg
3274,Invisible Essence: The Little Prince,Documentary,"Documentaries,Movies based on childrens books,Historical Documentaries,Social & Cultural Docs,Movies Based on Books,Canadian Movies,Documentary Films",90,Charles Officer,"Guillaume Cote, Adam Gopnik, Rupi Kaur, Olivier d'Agay",7.7,2019,The Orchard,"Artists and writers delve into the heart of Antoine de Saint-Exupérys timeless fable, which captured the imagination of children and adults worldwide.",Guillaume Cote
3276,Baazaar,"Crime, Drama, Thriller","Hindi-Language Movies,Indian Movies,International Movies,Dramas,International Dramas,Bollywood Films",150,Gauravv K. Chawla,"Radhika Apte, Saif Ali Khan, Denzil Smith, Chitrangda Singh",6.6,2018,Unknown,"A wide-eyed graduate learns the ugly side of ambition when he joins in the dubious business practices of his idol, a ruthless Mumbai stock tycoon.",Radhika Apte
3277,ReMastered: Massacre at the Stadium,"Documentary, Drama","Crime Movies,Political Documentaries,Crime Documentaries,Biographical Documentaries,Social & Cultural Docs,Music & Concert Documentaries,Documentaries,Music & Musicals",90,"Bent-Jorgen Perlmutt, B.J. Perlmutt","Pascale Bonnefoy, Joan Jara, Victor Jara, Joyce Horman",7.3,2019,Unknown,"The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chiles struggle. Decades later, a quest for justice unfolds.",Pascale Bonnefoy
3279,The Last Laugh,Comedy,"Dramas,Comedies,Showbiz Dramas",90,Greg Pritikin,"Kate Micucci, Andie MacDowell, Richard Dreyfuss, Chevy Chase",5.6,2019,Netflix,"After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.",Kate Micucci
3281,Crows: Episode Zero II,"Action, Crime","International Movies,Crime Action & Adventure,Action & Adventure,International Action & Adventure,Action Thrillers,Asian Movies,Japanese Movies",150,Takashi Miike,"Meisa Kuroki, Kenta Kiritani, Kyosuke Yabe, Shun Oguri",7.2,2009,TBS Television,"When fighting breaks out between students from Housen Gakuen and his own school, gang leader Genji throws himself into the middle of the action.",Meisa Kuroki
3284,Stories Our Cinema Did (Not) Tell,Documentary,"Documentaries,Brazilian Movies,Brazilian Documentaries",90,Fernanda Pessoa,"Neuza Amaral, Arlindo Barreto, Roberto Bonfim, Mario Benvenutti",7.0,2018,Unknown,"Filled with raunchy laughs, this documentary compiles outrageous scenes from sex-comedies that shaped Brazils pornochanchada boom of the 1970s.",Neuza Amaral
3285,Kamen Rider Ex-Aid the Movie: True Ending,"Action, Fantasy, Sci-Fi","Children & Family Movies,Japanese Movies",90,Shojiro Nakazawa,"Tetsuya Iwanaga, Toshiki Seto, Hiroki Iijima, Ukyo Matsumoto",7.6,2017,Unknown,"A dark ninja force is hellbent on replacing reality with the VR realm. When they release a new virus, Ex-Aid must fight for survival.",Tetsuya Iwanaga
3286,Royal Tramp,"Action, Comedy","Hong Kong Movies,Action Comedies,Comedies,International Movies,Action & Adventure,Asian Action Movies,Political Comedies,Martial Arts Films,Films Based on Books,Slapstick Comedies,Spy Action & Adventure",90,Jing Wong,"Stephen Chow, Sandra Kwan Yue Ng, Man Cheung, Chingmy Yau",7.1,1992,Unknown,"In this action-packed Hong Kong comedy, Wilson Bond makes extra cash telling funny stories in his sisters brothel. When officials raid the place for rebels, Wilson saves the leader and becomes one of them.",Stephen Chow
3287,All Things Fair,"Drama, Romance, War","Nordic Dramas,Romantic Swedish Movies,Swedish Dramas,Romantic Nordic Movies,Romantic Dramas,Dramas,Nordic Movies,Swedish Movies,Romantic Movies",150,Bo Widerberg,"Marika Lagercrantz, Johan Widerberg, Tomas von Bromssen, Karin Huldt",6.9,1996,Per Holst Filmproduktion,"A 15-year-old Swedish boy, Stig, falls in love with his married, 37-year-old teacher, Viola, even as World War II rages around them.",Marika Lagercrantz
3289,Komola Rocket,Drama,"Dramas based on Books,Dramas,International Movies,Bengali-Language Movies,Independent Dramas,Independent Movies,Movies Based on Books,International Dramas",90,Noor Imran Mithu,"Mosharraf Karim, Samia Said, Tauquir Ahmed, Joyraaj",7.4,2018,Unknown,"As the lives of rich and poor passengers aboard a steamship unfold, buried secrets, lustful affairs and selfish desires are exposed.",Mosharraf Karim
3291,Look Away,"Drama, Fantasy, Horror, Thriller","Psychological Thrillers,Supernatural Thrillers,Thrillers,Horror Movies,Supernatural Horror Movies,Teen Screams",90,Assaf Bernstein,"Penelope Mitchell, Mira Sorvino, India Eisley, Jason Isaacs",5.8,2018,Dana Lustig Productions,"After enduring rejection at her high school, Maria trades places with her sinister reflection who exacts her revenge.",Penelope Mitchell
3292,Nang Nak,"Action, Horror, Romance, War","Asian Movies,Supernatural Thrillers,Thai Movies,Romantic Movies,Thrillers,Horror Films,Period Pieces,Supernatural Horror Films",90,Nonzee Nimibutr,"Inthira Charoenpura, Manit Meekaewjaroen, Pramote Suksatit, Winai Kraibutr",6.5,1999,Unknown,"In this adaptation of a Thai folk tale, a man returns from war to his family, unaware of a sad secret about what happened to them while he was away.",Inthira Charoenpura
3293,Along with the Gods: The Last 49 Days,"Action, Drama, Fantasy","Action Sci-Fi & Fantasy,Fantasy Movies,Asian Action Movies,Action & Adventure,Dramas,Sci-Fi & Fantasy,Adventures,Korean Films",150,Yong-hwa Kim,"Jung-woo Ha, Ma Dong-seok, Ju Ji-Hoon, Hyang-gi Kim",7.1,2018,Unknown,"While defending an unlikely soul, the afterlife Guardians investigate an elderly man who’s outstayed his time on Earth, and delve into their own past.",Jung-woo Ha
3295,The Super,"Horror, Thriller","Supernatural Horror Movies,Horror Movies",90,Stephan Rick,"Mattea Conforti, Val Kilmer, Louisa Krause, Patrick John Flueger",5.7,2018,Unknown,"When an ex-cop becomes a superintendent of an apartment building, he suspects the sinister janitor is behind the eerie disappearances of its tenants.",Mattea Conforti
3296,And Breathe Normally,Drama,"Critically-acclaimed Movies,Independent Dramas,Scandinavian Movies,Dramas,International Dramas,Independent Movies,International Movies",90,Isold Uggadottir,"Patrik Nokkvi Petursson, Babetida Sadjo, Kristin Thora Haraldsdottir, Bragi Arnason",6.9,2019,Unknown,An Icelandic single mom struggling with poverty and a Guinea-Bissauan asylum seeker facing deportation find their lives intertwined in unexpected ways.,Patrik Nokkvi Petursson
3297,Lionheart,Comedy,"Comedies,Independent Comedies,Dramas,Independent Movies,Independent Dramas,African Films,International Comedies,International Dramas,Nollywood Films",90,Genevieve Nnaji,"Genevieve Nnaji, Pete Edochie, Nkem Owoh, Onyeka Onwenu",5.7,2019,Unknown,"When her father falls ill, Adaeze steps up to run the family business -- alongside her uncle -- and prove herself in a male-dominated world.",Genevieve Nnaji
3298,Pope Francis: A Man of His Word,"Documentary, Biography","Spiritual Documentaries,Biographical Documentaries,Faith & Spirituality,International Movies,Documentaries,International Documentaries,European Movies,Documentary Films,Critically Acclaimed Films,Swiss Movies",90,Wim Wenders,"Pope Francis, Ignazio Oliva, Joe Biden, Sister Maria Eufemia Goycoechea",6.3,2018,Fondazione Solares Suisse,"Documentary filmmaker Wim Wenders travels the world with Pope Francis, recording the controversial pontiffs humanist views in a sharply divided age.",Pope Francis
3299,Occupation,"Action, Drama, Sci-Fi","Australian Movies,Action & Adventure,Alien Sci-Fi,Action Sci-Fi & Fantasy,Sci-Fi & Fantasy",90,Luke Sparke,"Stephany Jacobsen, Dan Ewing, Temuera Morrison, Rhiannon Fish",4.8,2018,SparkeFilms History Design,"When aliens take over their small Australian town, a modest group of survivors must unite to fend off their otherworldly intruders.",Stephany Jacobsen
3300,A Quiet Place,"Drama, Horror, Sci-Fi","Horror Movies,Thrillers,Critically-acclaimed Movies",90,John Krasinski,"John Krasinski, Millicent Simmonds, Emily Blunt, Noah Jupe",7.5,2018,Sunday Night,"Cut off from the rest of the world, a tight-knit family lives in constant fear of making any sound that will attract terrifying alien creatures.",John Krasinski
3301,Adrift,"Action, Adventure, Biography, Drama, Romance, Thriller","Dramas based on Books,Dramas,Action & Adventure,Romantic Favorites,Romantic Movies,Romantic Dramas,Adventures,Dramas based on Real Life,Films Based on Real Life,Films Based on Books,Sports Movies,Sports Dramas",90,Baltasar Kormakur,"Jeffrey Thomas, Elizabeth Hawthorne, Shailene Woodley, Sam Claflin",6.6,2018,Huayi Brothers,A young couple’s sailing adventure becomes a fight to survive when their yacht faces a catastrophic hurricane in this story based on true events.,Jeffrey Thomas
3302,The Witches,"Adventure, Comedy, Family, Fantasy, Horror, Mystery","Children & Family Movies,Critically-acclaimed Movies,Classic Movies,Movies based on childrens books,Movies Based on Books,Family Sci-Fi & Fantasy,Family Features,Family Features",90,Nicolas Roeg,"Mai Zetterling, Jasen Fisher, Anjelica Huston, Rowan Atkinson",6.9,1990,Jim Henson Productions,"A boy and his grandma go on vacation, only to find their hotel is hosting an international witch convention, and the witches are brewing an evil plot!",Mai Zetterling
3303,Ideal Home,"Comedy, Drama","Dark Comedies,LGBTQ Movies,LGBTQ Dramas,Dramas,Comedies,LGBTQ Comedies",90,Andrew Fleming,"Paul Rudd, Jesse Luken, Steve Coogan, Evan Bittencourt",6.4,2018,Raygun Productions,Celebrity chef Erasmus and his partner Paul lead a comfy life until they become impromptu caretakers to the grandson Erasmus didnt know he had.,Paul Rudd
3306,The Book of Henry,"Crime, Drama, Thriller","Dramas,US Movies",90,Colin Trevorrow,"Sarah Silverman, Jacob Tremblay, Jaeden Martell, Naomi Watts",6.6,2017,Sidney Kimmel Entertainment,"An 11-year-old vows to help a new neighbor who he suspects is in danger, and documents his efforts in a series of written entries and audio recordings.",Sarah Silverman
3308,La Cité de la peur,"Comedy, Horror","Comedies,French Comedies,French Movies",90,Alain Berberian,"Chantal Lauby, Dominique Farrugia, Gerard Darmon, Alain Chabat",7.6,1994,Téléma,A lukewarm horror flick becomes a big hit at the Cannes Film Festival when a copycat of the movies killer starts to murder the projectionists.,Chantal Lauby
3309,Girl Trip,"Short, Comedy, Horror, Thriller","Award-winning Movies,Comedies,Critically-acclaimed Movies,US Movies,Late Night Comedies",150,Catherine Black,"Catherine Black, Matthew Tully Brown, Crispian Belfrage, Suzanne Birrell",7.8,2021,Unknown,Four college friends go wild during a boozy reunion trip to the annual Essence Festival in New Orleans that tests the strength of their sisterhood.,Catherine Black
3310,Puriyatha Puthir,Thriller,"Psychological Thrillers,Tamil-Language Movies,Mind Game Thrillers,Thrillers,Indian Movies,International Movies,International Thrillers",90,Ranjit Jeyakodi,"Gayathrie, Ramesh Thilak, Vijay Sethupathi, Mahima Nambiar",6.6,2017,Unknown,An aspiring music director begins to receive voyeuristic footage of his girlfriend from her apparent stalker as tragedy strikes those around him.,Gayathrie
3311,Fate/Stay Night: Heavens Feel - I. Presage Flower,"Animation, Action, Drama, Fantasy","Anime Features,Anime for Gamers,Action & Adventure,Action Anime,Anime based on a Video Game,Fantasy Anime,International Movies,Action Sci-Fi & Fantasy,Sci-Fi & Fantasy,Anime,Japanese Movies,Sci-Fi & Fantasy Anime",90,Tomonori Sudo,"Cristina Valenzuela, Bryce Papenbrook, Noriaki Sugiyama, Noriko Shitaya",7.4,2017,Unknown,"Ten years after the Holy Grail War, the battle begins again. To protect his friend Sakura and to fulfill a dying wish, one young man rises.",Cristina Valenzuela
